trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415335,14:16:00,14:16:00,5501,1,,0,1,,1
415335,14:16:09,14:16:09,5047,2,,0,0,,0
415335,14:17:31,14:17:31,5051,3,,0,0,,0
415335,14:18:35,14:18:35,7026,4,,0,0,,0
415335,14:19:02,14:19:02,7022,5,,0,0,,0
415335,14:19:16,14:19:16,7020,6,,0,0,,0
415335,14:19:28,14:19:28,7018,7,,0,0,,0
415335,14:20:00,14:20:00,7014,8,,0,0,,1
415335,14:21:06,14:21:06,7010,9,,0,0,,0
415335,14:21:58,14:21:58,7006,10,,0,0,,0
415335,14:22:40,14:22:40,7909,11,,0,0,,0
415335,14:22:54,14:22:54,7911,12,,0,0,,0
415335,14:24:00,14:24:00,7844,13,,0,0,,1
415335,14:25:04,14:25:04,7279,14,,0,0,,0
415335,14:25:26,14:25:26,7906,15,,0,0,,0
415335,14:26:27,14:26:27,7902,16,,0,0,,0
415335,14:27:00,14:27:00,7836,17,,0,0,,1
415335,14:27:58,14:27:58,7832,18,,0,0,,0
415335,14:28:30,14:28:30,7828,19,,0,0,,0
415335,14:29:00,14:29:00,7824,20,,0,0,,1
415335,14:29:33,14:29:33,7820,21,,0,0,,0
415335,14:29:51,14:29:51,7816,22,,0,0,,0
415335,14:30:10,14:30:10,7812,23,,0,0,,0
415335,14:30:41,14:30:41,7808,24,,0,0,,0
415335,14:31:10,14:31:10,7804,25,,0,0,,0
415335,14:31:19,14:31:19,7800,26,,0,0,,0
415335,14:31:34,14:31:34,7396,27,,0,0,,0
415335,14:31:45,14:31:45,7392,28,,0,0,,0
415335,14:32:00,14:32:00,7388,29,,0,0,,1
415335,14:32:44,14:32:44,7384,30,,0,0,,0
415335,14:33:02,14:33:02,7380,31,,0,0,,0
415335,14:33:36,14:33:36,7376,32,,0,0,,0
415335,14:33:59,14:33:59,7372,33,,0,0,,0
415335,14:34:20,14:34:20,7368,34,,0,0,,0
415335,14:34:45,14:34:45,7364,35,,0,0,,0
415335,14:35:14,14:35:14,7360,36,,0,0,,0
415335,14:35:54,14:35:54,7358,37,,0,0,,0
415335,14:36:00,14:36:00,7356,38,,0,0,,1
415335,14:36:15,14:36:15,7352,39,,0,0,,0
415335,14:36:31,14:36:31,7348,40,,0,0,,0
415335,14:37:08,14:37:08,7344,41,,0,0,,0
415335,14:37:26,14:37:26,7340,42,,0,0,,0
415335,14:37:50,14:37:50,7336,43,,0,0,,0
