service_id,date,exception_type
51,20250825,1
51,20250826,1
51,20250827,1
51,20250828,1
51,20250829,1
51,20250902,1
51,20250903,1
51,20250904,1
51,20250905,1
51,20250908,1
51,20250909,1
51,20250910,1
51,20250911,1
51,20250912,1
51,20250915,1
51,20250916,1
51,20250917,1
51,20250918,1
51,20250919,1
51,20250922,1
51,20250923,1
51,20250924,1
51,20250925,1
51,20250926,1
51,20250929,1
51,20250930,1
51,20251001,1
51,20251002,1
51,20251003,1
51,20251006,1
51,20251007,1
51,20251008,1
51,20251009,1
51,20251010,1
51,20251014,1
51,20251015,1
51,20251016,1
51,20251017,1
51,20251020,1
51,20251021,1
51,20251022,1
51,20251023,1
51,20251024,1
51,20251027,1
51,20251028,1
51,20251029,1
51,20251030,1
51,20251031,1
51,20251103,1
51,20251104,1
51,20251105,1
51,20251106,1
51,20251107,1
51,20251110,1
51,20251111,1
51,20251112,1
51,20251113,1
51,20251114,1
51,20251117,1
51,20251118,1
51,20251119,1
51,20251120,1
51,20251121,1
51,20251124,1
51,20251125,1
51,20251126,1
51,20251127,1
51,20251128,1
51,20251201,1
51,20251202,1
51,20251203,1
51,20251204,1
51,20251205,1
51,20251208,1
51,20251209,1
51,20251210,1
51,20251211,1
51,20251212,1
51,20251215,1
51,20251216,1
51,20251217,1
51,20251218,1
51,20251219,1
52,20250830,1
52,20250906,1
52,20250913,1
52,20250920,1
52,20250927,1
52,20251004,1
52,20251011,1
52,20251013,1
52,20251018,1
52,20251025,1
52,20251101,1
52,20251108,1
52,20251115,1
52,20251122,1
52,20251129,1
52,20251206,1
52,20251213,1
52,20251220,1
53,20250831,1
53,20250901,1
53,20250907,1
53,20250914,1
53,20250921,1
53,20250928,1
53,20251005,1
53,20251012,1
53,20251019,1
53,20251026,1
53,20251102,1
53,20251109,1
53,20251116,1
53,20251123,1
53,20251130,1
53,20251207,1
53,20251214,1
53,20251221,1
54,20251102,1
61,20250825,1
61,20250826,1
61,20250827,1
61,20250828,1
61,20250829,1
61,20250902,1
61,20250903,1
61,20250904,1
61,20250905,1
61,20250908,1
61,20250909,1
61,20250910,1
61,20250911,1
61,20250912,1
61,20250915,1
61,20250916,1
61,20250917,1
61,20250918,1
61,20250919,1
61,20250922,1
61,20250923,1
61,20250924,1
61,20250925,1
61,20250926,1
61,20250929,1
61,20250930,1
61,20251001,1
61,20251002,1
61,20251003,1
61,20251006,1
61,20251007,1
61,20251008,1
61,20251009,1
61,20251010,1
61,20251020,1
61,20251021,1
61,20251022,1
61,20251023,1
61,20251024,1
61,20251027,1
61,20251028,1
61,20251029,1
61,20251030,1
61,20251031,1
61,20251103,1
61,20251104,1
61,20251105,1
61,20251106,1
61,20251107,1
61,20251110,1
61,20251111,1
61,20251112,1
61,20251113,1
61,20251114,1
61,20251117,1
61,20251118,1
61,20251119,1
61,20251120,1
61,20251121,1
61,20251124,1
61,20251125,1
61,20251126,1
61,20251127,1
61,20251128,1
61,20251201,1
61,20251202,1
61,20251203,1
61,20251204,1
61,20251205,1
61,20251208,1
61,20251209,1
61,20251210,1
61,20251211,1
61,20251212,1
61,20251215,1
61,20251216,1
61,20251217,1
61,20251218,1
61,20251219,1
62,20250827,1
62,20250828,1
62,20250829,1
62,20250902,1
62,20250903,1
62,20250904,1
62,20250905,1
62,20250908,1
62,20250909,1
62,20250910,1
62,20250911,1
62,20250912,1
62,20250915,1
62,20250916,1
62,20250917,1
62,20250918,1
62,20250919,1
62,20250922,1
62,20250923,1
62,20250924,1
62,20250925,1
62,20250926,1
62,20250929,1
62,20250930,1
62,20251001,1
62,20251002,1
62,20251003,1
62,20251006,1
62,20251007,1
62,20251008,1
62,20251009,1
62,20251010,1
62,20251014,1
62,20251015,1
62,20251016,1
62,20251017,1
62,20251020,1
62,20251021,1
62,20251022,1
62,20251023,1
62,20251024,1
62,20251027,1
62,20251028,1
62,20251029,1
62,20251030,1
62,20251031,1
62,20251103,1
62,20251104,1
62,20251105,1
62,20251106,1
62,20251110,1
62,20251111,1
62,20251112,1
62,20251113,1
62,20251114,1
62,20251117,1
62,20251118,1
62,20251119,1
62,20251120,1
62,20251121,1
62,20251124,1
62,20251125,1
62,20251126,1
62,20251127,1
62,20251128,1
62,20251201,1
62,20251202,1
62,20251203,1
62,20251204,1
62,20251205,1
62,20251208,1
62,20251209,1
62,20251210,1
62,20251211,1
62,20251212,1
62,20251215,1
62,20251216,1
62,20251217,1
62,20251218,1
62,20251219,1
63,20250827,1
63,20250828,1
63,20250829,1
63,20250902,1
63,20250903,1
63,20250904,1
63,20250905,1
63,20250908,1
63,20250909,1
63,20250910,1
63,20250911,1
63,20250912,1
63,20250915,1
63,20250916,1
63,20250917,1
63,20250918,1
63,20250919,1
63,20250922,1
63,20250923,1
63,20250924,1
63,20250925,1
63,20250926,1
63,20250929,1
63,20250930,1
63,20251001,1
63,20251002,1
63,20251003,1
63,20251006,1
63,20251007,1
63,20251008,1
63,20251009,1
63,20251010,1
63,20251014,1
63,20251015,1
63,20251016,1
63,20251017,1
63,20251020,1
63,20251021,1
63,20251022,1
63,20251023,1
63,20251024,1
63,20251027,1
63,20251028,1
63,20251029,1
63,20251030,1
63,20251031,1
63,20251103,1
63,20251104,1
63,20251105,1
63,20251106,1
63,20251110,1
63,20251111,1
63,20251112,1
63,20251113,1
63,20251114,1
63,20251117,1
63,20251118,1
63,20251119,1
